總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
2917,2016,12月23日,307,6,8,20,32,37,,,,,,
2918,2016,12月24日,308,9,11,15,17,18,,,,,,
2919,2016,12月26日,309,3,6,7,29,30,,,,,,
2920,2016,12月27日,310,16,19,28,30,31,,,,,,
2921,2016,12月28日,311,9,12,18,20,26,,,,,,
2922,2016,12月29日,312,15,25,30,37,39,,,,,,
2923,2016,12月30日,313,11,13,29,36,38,,,,,,
2924,2016,12月31日,314,14,18,21,26,34,,,,,,
2925,2017,1月2日,1,6,10,14,15,22,,,,,,
2926,2017,1月3日,2,2,8,13,21,29,,,,,,
2927,2017,1月4日,3,7,9,11,22,37,,,,,,
2928,2017,1月5日,4,24,25,26,27,33,,,,,,
2929,2017,1月6日,5,2,6,11,12,38,,,,,,
2930,2017,1月7日,6,8,12,14,18,35,,,,,,
2931,2017,1月9日,7,9,16,24,27,30,,,,,,
2932,2017,1月10日,8,4,9,20,31,33,,,,,,
2933,2017,1月11日,9,7,9,10,15,24,,,,,,
2934,2017,1月12日,10,11,20,22,31,34,,,,,,
2935,2017,1月13日,11,4,18,22,24,34,,,,,,
2936,2017,1月14日,12,5,6,7,14,27,,,,,,
2937,2017,1月16日,13,4,5,23,30,33,,,,,,
2938,2017,1月17日,14,16,18,19,28,33,,,,,,
2939,2017,1月18日,15,9,20,21,36,37,,,,,,
2940,2017,1月19日,16,2,11,17,26,29,,,,,,
2941,2017,1月20日,17,8,11,26,35,36,,,,,,
2942,2017,1月21日,18,8,15,17,21,33,,,,,,
2943,2017,1月23日,19,4,13,26,30,37,,,,,,
2944,2017,1月24日,20,26,28,31,33,34,,,,,,
2945,2017,1月25日,21,7,8,18,26,29,,,,,,
2946,2017,1月26日,22,5,23,29,31,36,,,,,,
2947,2017,1月27日,23,1,3,6,12,37,,,,,,
2948,2017,1月28日,24,7,8,10,29,39,,,,,,
2949,2017,1月30日,25,4,8,11,22,37,,,,,,
2950,2017,1月31日,26,1,6,8,9,18,,,,,,
2951,2017,2月1日,27,7,13,15,17,25,,,,,,
2952,2017,2月2日,28,4,5,20,30,32,,,,,,
2953,2017,2月3日,29,18,19,25,27,36,,,,,,
2954,2017,2月4日,30,3,7,8,9,35,,,,,,
2955,2017,2月6日,31,10,24,26,29,36,,,,,,
2956,2017,2月7日,32,1,8,11,24,34,,,,,,
2957,2017,2月8日,33,6,8,24,38,39,,,,,,
2958,2017,2月9日,34,2,3,17,29,38,,,,,,
2959,2017,2月10日,35,5,17,22,27,32,,,,,,
2960,2017,2月11日,36,2,15,17,20,25,,,,,,
2961,2017,2月13日,37,5,8,15,20,21,,,,,,
2962,2017,2月14日,38,1,7,9,14,20,,,,,,
2963,2017,2月15日,39,18,20,26,27,32,,,,,,
2964,2017,2月16日,40,2,3,16,23,34,,,,,,
2965,2017,2月17日,41,2,8,10,18,31,,,,,,
2966,2017,2月18日,42,4,6,9,16,37,,,,,,
2967,2017,2月20日,43,2,15,23,29,34,,,,,,
2968,2017,2月21日,44,12,16,25,26,28,,,,,,
2969,2017,2月22日,45,7,17,23,30,37,,,,,,
2970,2017,2月23日,46,4,6,12,14,38,,,,,,
2971,2017,2月24日,47,6,28,31,33,35,,,,,,
2972,2017,2月25日,48,7,14,17,24,38,,,,,,
2973,2017,2月27日,49,4,25,27,34,37,,,,,,
2974,2017,2月28日,50,4,12,14,16,17,,,,,,
2975,2017,3月1日,51,1,9,20,34,35,,,,,,
2976,2017,3月2日,52,13,20,29,32,36,,,,,,
2977,2017,3月3日,53,7,9,19,21,22,,,,,,
2978,2017,3月4日,54,10,11,24,28,29,,,,,,
2979,2017,3月6日,55,10,11,12,13,28,,,,,,
2980,2017,3月7日,56,3,9,11,33,34,,,,,,
2981,2017,3月8日,57,7,8,19,24,28,,,,,,
2982,2017,3月9日,58,2,6,23,26,38,,,,,,
2983,2017,3月10日,59,8,10,12,30,34,,,,,,
2984,2017,3月11日,60,1,18,25,27,32,,,,,,
2985,2017,3月13日,61,5,12,23,28,33,,,,,,
2986,2017,3月14日,62,4,12,22,29,35,,,,,,
2987,2017,3月15日,63,17,21,31,33,35,,,,,,
2988,2017,3月16日,64,2,4,32,34,37,,,,,,
2989,2017,3月17日,65,1,8,14,15,38,,,,,,
2990,2017,3月18日,66,5,7,10,25,38,,,,,,
2991,2017,3月20日,67,1,18,27,29,39,,,,,,
2992,2017,3月21日,68,6,24,31,34,36,,,,,,
2993,2017,3月22日,69,3,6,8,9,27,,,,,,
2994,2017,3月23日,70,10,26,29,36,39,,,,,,
2995,2017,3月24日,71,6,11,15,32,35,,,,,,
2996,2017,3月25日,72,8,27,30,35,38,,,,,,
2997,2017,3月27日,73,2,11,15,19,27,,,,,,
2998,2017,3月28日,74,4,13,16,27,38,,,,,,
2999,2017,3月29日,75,5,8,19,23,24,,,,,,
3000,2017,3月30日,76,3,4,20,30,39,,,,,,
3001,2017,3月31日,77,17,18,19,22,39,,,,,,
3002,2017,4月1日,78,5,7,21,24,27,,,,,,
3003,2017,4月2日,79,8,19,21,23,35,,,,,,
3004,2017,4月4日,80,25,26,27,29,36,,,,,,
3005,2017,4月5日,81,12,15,19,20,30,,,,,,
3006,2017,4月6日,82,6,9,21,35,36,,,,,,
3007,2017,4月7日,83,7,20,23,25,32,,,,,,
3008,2017,4月8日,84,16,21,26,36,39,,,,,,
3009,2017,4月10日,85,15,22,23,27,32,,,,,,
3010,2017,4月11日,86,15,21,25,38,39,,,,,,
3011,2017,4月12日,87,3,23,25,27,34,,,,,,
3012,2017,4月13日,88,10,29,30,35,38,,,,,,
3013,2017,4月14日,89,2,19,21,32,36,,,,,,
3014,2017,4月15日,90,15,19,22,24,28,,,,,,
3015,2017,4月17日,91,10,11,14,26,31,,,,,,
3016,2017,4月18日,92,9,18,23,30,34,,,,,,
3017,2017,4月19日,93,4,9,11,22,35,,,,,,
3018,2017,4月20日,94,17,21,35,36,37,,,,,,
3019,2017,4月21日,95,15,19,23,30,34,,,,,,
3020,2017,4月22日,96,1,11,16,35,38,,,,,,
3021,2017,4月24日,97,3,29,34,35,39,,,,,,
3022,2017,4月25日,98,1,9,12,16,31,,,,,,
3023,2017,4月26日,99,3,13,18,34,35,,,,,,
3024,2017,4月27日,100,6,8,11,26,38,,,,,,
3025,2017,4月28日,101,15,16,22,32,35,,,,,,
3026,2017,4月29日,102,11,16,22,31,33,,,,,,
3027,2017,5月1日,103,16,24,31,33,36,,,,,,
3028,2017,5月2日,104,4,11,16,19,33,,,,,,
3029,2017,5月3日,105,7,18,22,26,35,,,,,,
3030,2017,5月4日,106,11,16,22,23,38,,,,,,
3031,2017,5月5日,107,4,11,14,20,21,,,,,,
3032,2017,5月6日,108,5,7,16,35,36,,,,,,
3033,2017,5月8日,109,22,24,35,36,38,,,,,,
3034,2017,5月9日,110,2,8,19,27,33,,,,,,
3035,2017,5月10日,111,5,6,27,34,39,,,,,,
3036,2017,5月11日,112,4,7,26,27,33,,,,,,
3037,2017,5月12日,113,2,7,15,38,39,,,,,,
3038,2017,5月13日,114,6,13,14,22,38,,,,,,
3039,2017,5月15日,115,2,9,16,25,34,,,,,,
3040,2017,5月16日,116,4,11,13,23,31,,,,,,
3041,2017,5月17日,117,15,17,28,29,30,,,,,,
3042,2017,5月18日,118,5,7,12,32,36,,,,,,
3043,2017,5月19日,119,6,9,10,24,25,,,,,,
3044,2017,5月20日,120,10,17,20,22,29,,,,,,
3045,2017,5月22日,121,2,3,12,16,27,,,,,,
3046,2017,5月23日,122,8,12,25,27,31,,,,,,
3047,2017,5月24日,123,7,9,21,25,36,,,,,,
3048,2017,5月25日,124,2,5,30,36,37,,,,,,
3049,2017,5月26日,125,4,11,25,27,32,,,,,,
3050,2017,5月27日,126,9,25,31,33,34,,,,,,
3051,2017,5月29日,127,22,26,30,36,38,,,,,,
3052,2017,5月30日,128,10,11,20,35,39,,,,,,
3053,2017,5月31日,129,1,5,8,28,33,,,,,,
3054,2017,6月1日,130,6,10,14,17,34,,,,,,
3055,2017,6月2日,131,3,5,7,22,26,,,,,,
3056,2017,6月3日,132,6,14,19,25,39,,,,,,
3057,2017,6月5日,133,1,16,19,26,28,,,,,,
3058,2017,6月6日,134,8,23,25,29,33,,,,,,
3059,2017,6月7日,135,15,19,29,30,33,,,,,,
3060,2017,6月8日,136,12,14,19,23,26,,,,,,
3061,2017,6月9日,137,4,7,31,38,39,,,,,,
3062,2017,6月10日,138,14,16,26,27,28,,,,,,
3063,2017,6月12日,139,6,11,12,19,22,,,,,,
3064,2017,6月13日,140,1,2,9,20,22,,,,,,
3065,2017,6月14日,141,3,6,25,30,37,,,,,,
3066,2017,6月15日,142,2,11,16,25,38,,,,,,
3067,2017,6月16日,143,17,28,31,34,37,,,,,,
3068,2017,6月17日,144,4,15,17,26,39,,,,,,
3069,2017,6月19日,145,13,31,33,34,39,,,,,,
3070,2017,6月20日,146,14,16,21,35,39,,,,,,
3071,2017,6月21日,147,4,10,18,20,26,,,,,,
3072,2017,6月22日,148,3,22,24,26,32,,,,,,
3073,2017,6月23日,149,4,6,7,19,29,,,,,,
3074,2017,6月24日,150,5,7,19,27,31,,,,,,
3075,2017,6月26日,151,4,5,19,23,26,,,,,,
3076,2017,6月27日,152,12,14,17,19,21,,,,,,
3077,2017,6月28日,153,2,13,34,36,37,,,,,,
3078,2017,6月29日,154,18,21,25,27,31,,,,,,
3079,2017,6月30日,155,5,11,28,30,35,,,,,,
3080,2017,7月1日,156,7,8,15,21,25,,,,,,
3081,2017,7月3日,157,11,17,20,32,36,,,,,,
3082,2017,7月4日,158,12,15,19,29,36,,,,,,
3083,2017,7月5日,159,8,10,12,32,34,,,,,,
3084,2017,7月6日,160,3,16,21,26,36,,,,,,
3085,2017,7月7日,161,2,15,16,18,25,,,,,,
3086,2017,7月8日,162,4,9,14,22,26,,,,,,
3087,2017,7月10日,163,4,13,19,20,24,,,,,,
3088,2017,7月11日,164,5,14,20,25,36,,,,,,
3089,2017,7月12日,165,3,5,29,36,37,,,,,,
3090,2017,7月13日,166,7,14,21,35,37,,,,,,
3091,2017,7月14日,167,15,16,23,28,32,,,,,,
3092,2017,7月15日,168,2,5,14,32,33,,,,,,
3093,2017,7月17日,169,8,10,14,23,36,,,,,,
3094,2017,7月18日,170,1,9,33,37,39,,,,,,
3095,2017,7月19日,171,4,20,22,29,33,,,,,,
3096,2017,7月20日,172,6,10,15,23,30,,,,,,
3097,2017,7月21日,173,2,5,22,31,37,,,,,,
3098,2017,7月22日,174,9,11,24,30,34,,,,,,
3099,2017,7月24日,175,2,16,19,24,27,,,,,,
3100,2017,7月25日,176,9,24,27,28,29,,,,,,
3101,2017,7月26日,177,11,20,27,29,37,,,,,,
3102,2017,7月27日,178,3,14,20,34,38,,,,,,
3103,2017,7月28日,179,16,25,35,37,38,,,,,,
3104,2017,7月29日,180,5,18,30,33,36,,,,,,
3105,2017,7月31日,181,8,13,17,35,37,,,,,,
3106,2017,8月1日,182,11,13,16,17,21,,,,,,
3107,2017,8月2日,183,13,15,17,18,21,,,,,,
3108,2017,8月3日,184,27,30,32,35,38,,,,,,
3109,2017,8月4日,185,8,14,20,33,38,,,,,,
3110,2017,8月5日,186,5,10,18,26,28,,,,,,
3111,2017,8月7日,187,3,10,12,13,38,,,,,,
3112,2017,8月8日,188,4,8,17,29,36,,,,,,
3113,2017,8月9日,189,9,12,29,30,32,,,,,,
3114,2017,8月10日,190,12,14,23,26,36,,,,,,
3115,2017,8月11日,191,2,3,10,20,30,,,,,,
3116,2017,8月12日,192,2,20,23,28,30,,,,,,
3117,2017,8月14日,193,14,18,25,26,32,,,,,,
3118,2017,8月15日,194,4,13,17,33,39,,,,,,
3119,2017,8月16日,195,2,4,7,18,36,,,,,,
3120,2017,8月17日,196,1,8,15,20,37,,,,,,
3121,2017,8月18日,197,6,8,16,28,29,,,,,,
3122,2017,8月19日,198,9,13,23,29,34,,,,,,
3123,2017,8月21日,199,8,12,15,35,36,,,,,,
3124,2017,8月22日,200,7,24,31,34,35,,,,,,
3125,2017,8月23日,201,26,30,31,32,38,,,,,,
3126,2017,8月24日,202,19,27,29,31,32,,,,,,
3127,2017,8月25日,203,11,16,27,33,36,,,,,,
3128,2017,8月26日,204,6,9,12,25,35,,,,,,
3129,2017,8月28日,205,7,11,14,32,34,,,,,,
3130,2017,8月29日,206,3,21,22,30,38,,,,,,
3131,2017,8月30日,207,12,17,21,30,38,,,,,,
3132,2017,8月31日,208,1,8,12,38,39,,,,,,
3133,2017,9月1日,209,5,15,19,23,24,,,,,,
3134,2017,9月2日,210,4,10,18,19,37,,,,,,
3135,2017,9月4日,211,5,21,27,29,34,,,,,,
3136,2017,9月5日,212,5,6,7,36,38,,,,,,
3137,2017,9月6日,213,5,8,28,33,35,,,,,,
3138,2017,9月7日,214,12,13,27,30,31,,,,,,
3139,2017,9月8日,215,5,10,15,33,36,,,,,,
3140,2017,9月9日,216,5,19,24,25,31,,,,,,
3141,2017,9月11日,217,1,3,26,28,37,,,,,,
3142,2017,9月12日,218,9,10,17,22,26,,,,,,
3143,2017,9月13日,219,11,28,30,31,39,,,,,,
3144,2017,9月14日,220,16,17,21,30,32,,,,,,
3145,2017,9月15日,221,4,7,12,28,35,,,,,,
3146,2017,9月16日,222,2,4,21,28,35,,,,,,
3147,2017,9月18日,223,3,25,32,33,34,,,,,,
3148,2017,9月19日,224,4,6,7,8,31,,,,,,
3149,2017,9月20日,225,7,19,25,37,38,,,,,,
3150,2017,9月21日,226,4,5,8,10,37,,,,,,
3151,2017,9月22日,227,4,10,12,16,21,,,,,,
3152,2017,9月23日,228,6,7,18,32,37,,,,,,
3153,2017,9月25日,229,3,8,18,27,36,,,,,,
3154,2017,9月26日,230,2,15,24,25,30,,,,,,
3155,2017,9月27日,231,10,29,30,31,35,,,,,,
3156,2017,9月28日,232,4,23,26,32,33,,,,,,
3157,2017,9月29日,233,2,4,8,13,23,,,,,,
3158,2017,9月30日,234,1,4,6,27,38,,,,,,
3159,2017,10月2日,235,8,15,18,19,25,,,,,,
3160,2017,10月3日,236,11,14,16,21,30,,,,,,
3161,2017,10月4日,237,6,11,17,26,32,,,,,,
3162,2017,10月5日,238,17,19,21,24,37,,,,,,
3163,2017,10月6日,239,3,11,28,29,33,,,,,,
3164,2017,10月7日,240,5,20,26,29,34,,,,,,
3165,2017,10月9日,241,5,7,10,14,15,,,,,,
3166,2017,10月10日,242,13,21,28,37,38,,,,,,
3167,2017,10月11日,243,8,17,19,20,30,,,,,,
3168,2017,10月12日,244,23,26,28,32,36,,,,,,
3169,2017,10月13日,245,7,15,24,34,37,,,,,,
3170,2017,10月14日,246,2,13,35,36,39,,,,,,
3171,2017,10月16日,247,22,28,30,35,38,,,,,,
3172,2017,10月17日,248,6,24,31,32,35,,,,,,
3173,2017,10月18日,249,6,9,18,31,32,,,,,,
3174,2017,10月19日,250,16,20,28,33,34,,,,,,
3175,2017,10月20日,251,2,7,16,29,33,,,,,,
3176,2017,10月21日,252,12,17,26,27,34,,,,,,
3177,2017,10月23日,253,3,11,25,30,36,,,,,,
3178,2017,10月24日,254,8,14,15,20,25,,,,,,
3179,2017,10月25日,255,3,17,23,27,31,,,,,,
3180,2017,10月26日,256,13,17,18,27,35,,,,,,
3181,2017,10月27日,257,2,3,7,19,22,,,,,,
3182,2017,10月28日,258,2,10,12,14,21,,,,,,
3183,2017,10月30日,259,2,15,21,31,36,,,,,,
3184,2017,10月31日,260,1,3,5,9,37,,,,,,
3185,2017,11月1日,261,1,13,18,35,38,,,,,,
3186,2017,11月2日,262,2,5,10,19,38,,,,,,
3187,2017,11月3日,263,4,12,13,28,36,,,,,,
3188,2017,11月4日,264,4,6,11,22,28,,,,,,
3189,2017,11月6日,265,17,20,23,24,28,,,,,,
3190,2017,11月7日,266,3,6,13,25,29,,,,,,
3191,2017,11月8日,267,5,13,19,20,21,,,,,,
3192,2017,11月9日,268,2,14,18,31,37,,,,,,
3193,2017,11月10日,269,9,16,19,22,29,,,,,,
3194,2017,11月11日,270,9,21,24,28,32,,,,,,
3195,2017,11月13日,271,2,5,8,14,25,,,,,,
3196,2017,11月14日,272,1,2,14,20,37,,,,,,
3197,2017,11月15日,273,2,11,15,26,33,,,,,,
3198,2017,11月16日,274,8,26,31,33,38,,,,,,
3199,2017,11月17日,275,5,11,12,24,29,,,,,,
3200,2017,11月18日,276,13,14,20,29,34,,,,,,
3201,2017,11月20日,277,17,24,27,30,34,,,,,,
3202,2017,11月21日,278,1,6,7,18,36,,,,,,
3203,2017,11月22日,279,17,21,24,30,33,,,,,,
3204,2017,11月23日,280,4,17,22,26,27,,,,,,
3205,2017,11月24日,281,7,11,22,26,37,,,,,,
3206,2017,11月25日,282,8,9,22,31,36,,,,,,
3207,2017,11月27日,283,1,5,23,35,38,,,,,,
3208,2017,11月28日,284,5,16,21,24,25,,,,,,
3209,2017,11月29日,285,4,13,14,16,29,,,,,,
3210,2017,11月30日,286,1,22,30,31,39,,,,,,
3211,2017,12月1日,287,11,21,23,24,25,,,,,,
3212,2017,12月2日,288,3,5,17,23,37,,,,,,
3213,2017,12月4日,289,8,17,18,24,39,,,,,,
3214,2017,12月5日,290,2,20,21,29,34,,,,,,
3215,2017,12月6日,291,4,19,20,28,34,,,,,,
3216,2017,12月7日,292,6,8,10,19,38,,,,,,
3217,2017,12月8日,293,4,5,10,22,30,,,,,,
3218,2017,12月9日,294,9,17,34,35,39,,,,,,
3219,2017,12月11日,295,16,17,18,28,34,,,,,,
3220,2017,12月12日,296,6,9,21,23,39,,,,,,
3221,2017,12月13日,297,11,12,21,22,33,,,,,,
3222,2017,12月14日,298,8,19,25,26,38,,,,,,
3223,2017,12月15日,299,14,27,30,36,37,,,,,,
3224,2017,12月16日,300,14,19,29,30,37,,,,,,
3225,2017,12月18日,301,1,3,7,18,34,,,,,,
3226,2017,12月19日,302,4,8,11,25,27,,,,,,
3227,2017,12月20日,303,7,10,18,34,38,,,,,,
3228,2017,12月21日,304,3,18,24,28,32,,,,,,
3229,2017,12月22日,305,1,6,14,29,34,,,,,,
3230,2017,12月23日,306,15,19,21,24,30,,,,,,
3231,2017,12月25日,307,5,11,21,33,38,,,,,,
3232,2017,12月26日,308,7,11,17,18,35,,,,,,
3233,2017,12月27日,309,3,30,34,35,37,,,,,,
3234,2017,12月28日,310,7,10,20,33,39,,,,,,
3235,2017,12月29日,311,4,8,10,15,30,,,,,,
3236,2017,12月30日,312,5,18,20,35,36,,,,,,
3237,2018,1月1日,1,1,14,18,19,24,,,,,,
3238,2018,1月2日,2,2,7,9,12,39,,,,,,
3239,2018,1月3日,3,2,3,6,10,18,,,,,,
3240,2018,1月4日,4,10,14,21,25,26,,,,,,
3241,2018,1月5日,5,4,8,12,17,30,,,,,,
3242,2018,1月6日,6,4,7,13,31,39,,,,,,
3243,2018,1月8日,7,2,22,28,32,34,,,,,,
3244,2018,1月9日,8,1,23,26,28,36,,,,,,
3245,2018,1月10日,9,2,6,7,13,32,,,,,,
3246,2018,1月11日,10,3,7,11,12,29,,,,,,
3247,2018,1月12日,11,1,6,11,16,37,,,,,,
3248,2018,1月13日,12,6,9,13,27,34,,,,,,
3249,2018,1月15日,13,5,6,9,15,36,,,,,,
3250,2018,1月16日,14,7,12,13,15,23,,,,,,
3251,2018,1月17日,15,7,9,12,25,26,,,,,,
3252,2018,1月18日,16,8,23,29,35,37,,,,,,
3253,2018,1月19日,17,3,5,14,15,20,,,,,,
3254,2018,1月20日,18,12,23,25,26,28,,,,,,
3255,2018,1月22日,19,14,23,32,34,35,,,,,,
3256,2018,1月23日,20,1,4,7,29,33,,,,,,
3257,2018,1月24日,21,23,27,30,36,37,,,,,,
3258,2018,1月25日,22,6,7,14,22,36,,,,,,
3259,2018,1月26日,23,2,17,19,24,27,,,,,,
3260,2018,1月27日,24,3,23,29,34,39,,,,,,
3261,2018,1月29日,25,19,22,24,31,37,,,,,,
3262,2018,1月30日,26,8,10,15,17,31,,,,,,
3263,2018,1月31日,27,1,2,13,22,39,,,,,,
3264,2018,2月1日,28,13,15,20,22,37,,,,,,
3265,2018,2月2日,29,1,10,13,16,20,,,,,,
3266,2018,2月3日,30,12,21,24,31,34,,,,,,
3267,2018,2月5日,31,5,17,22,23,24,,,,,,
3268,2018,2月6日,32,10,12,17,24,35,,,,,,
3269,2018,2月7日,33,3,25,26,30,31,,,,,,
3270,2018,2月8日,34,1,5,24,30,34,,,,,,
3271,2018,2月9日,35,5,7,31,32,39,,,,,,
3272,2018,2月10日,36,14,17,19,21,39,,,,,,
3273,2018,2月12日,37,4,11,14,16,28,,,,,,
3274,2018,2月13日,38,10,19,20,23,33,,,,,,
3275,2018,2月14日,39,2,7,12,17,39,,,,,,
3276,2018,2月15日,40,2,5,11,18,28,,,,,,
3277,2018,2月16日,41,1,2,8,18,31,,,,,,
3278,2018,2月17日,42,1,3,13,24,38,,,,,,
3279,2018,2月19日,43,7,13,25,33,38,,,,,,
3280,2018,2月20日,44,2,6,8,23,36,,,,,,
3281,2018,2月21日,45,3,13,27,28,34,,,,,,
3282,2018,2月22日,46,1,6,14,18,24,,,,,,
3283,2018,2月23日,47,2,5,15,17,31,,,,,,
3284,2018,2月24日,48,4,9,25,26,32,,,,,,
3285,2018,2月26日,49,7,12,33,35,37,,,,,,
3286,2018,2月27日,50,9,12,14,17,32,,,,,,
3287,2018,2月28日,51,2,14,25,31,36,,,,,,
3288,2018,3月1日,52,4,8,20,31,39,,,,,,
3289,2018,3月2日,53,10,22,25,27,37,,,,,,
3290,2018,3月3日,54,5,14,16,27,36,,,,,,
3291,2018,3月5日,55,15,24,27,30,35,,,,,,
3292,2018,3月6日,56,11,14,24,27,32,,,,,,
3293,2018,3月7日,57,1,8,15,32,39,,,,,,
3294,2018,3月8日,58,10,15,24,29,38,,,,,,
3295,2018,3月9日,59,1,13,18,25,29,,,,,,
3296,2018,3月10日,60,6,7,11,14,27,,,,,,
3297,2018,3月12日,61,1,2,8,33,35,,,,,,
3298,2018,3月13日,62,4,6,9,33,36,,,,,,
3299,2018,3月14日,63,2,21,25,30,31,,,,,,
3300,2018,3月15日,64,2,4,22,30,32,,,,,,
3301,2018,3月16日,65,2,15,16,28,37,,,,,,
3302,2018,3月17日,66,8,14,26,36,39,,,,,,
3303,2018,3月19日,67,7,16,19,36,37,,,,,,
3304,2018,3月20日,68,7,8,25,29,32,,,,,,
3305,2018,3月21日,69,5,8,22,26,36,,,,,,
3306,2018,3月22日,70,4,6,11,31,36,,,,,,
3307,2018,3月23日,71,6,21,33,34,38,,,,,,
3308,2018,3月24日,72,2,14,17,23,24,,,,,,
3309,2018,3月26日,73,2,7,23,32,39,,,,,,
3310,2018,3月27日,74,1,6,14,35,38,,,,,,
3311,2018,3月28日,75,15,23,25,30,36,,,,,,
3312,2018,3月29日,76,13,19,23,28,31,,,,,,
3313,2018,3月30日,77,9,14,21,32,33,,,,,,
3314,2018,3月31日,78,4,9,19,27,28,,,,,,
3315,2018,4月2日,79,8,14,18,23,32,,,,,,
3316,2018,4月3日,80,6,8,10,21,32,,,,,,
3317,2018,4月4日,81,7,20,23,26,38,,,,,,
3318,2018,4月5日,82,12,16,27,31,37,,,,,,
3319,2018,4月6日,83,1,15,21,35,38,,,,,,
3320,2018,4月7日,84,5,6,7,10,20,,,,,,
3321,2018,4月9日,85,12,27,32,34,36,,,,,,
3322,2018,4月10日,86,7,13,25,28,32,,,,,,
3323,2018,4月11日,87,8,16,27,29,30,,,,,,
3324,2018,4月12日,88,3,10,14,20,23,,,,,,
3325,2018,4月13日,89,2,8,22,27,39,,,,,,
3326,2018,4月14日,90,9,22,32,34,39,,,,,,
3327,2018,4月16日,91,5,7,8,21,22,,,,,,
3328,2018,4月17日,92,1,7,13,30,32,,,,,,
3329,2018,4月18日,93,12,16,29,30,39,,,,,,
3330,2018,4月19日,94,1,6,18,21,39,,,,,,
3331,2018,4月20日,95,12,23,24,25,39,,,,,,
3332,2018,4月21日,96,4,12,13,15,37,,,,,,
3333,2018,4月23日,97,4,10,16,36,38,,,,,,
3334,2018,4月24日,98,3,5,11,18,19,,,,,,
3335,2018,4月25日,99,4,7,10,15,26,,,,,,
3336,2018,4月26日,100,3,4,6,36,39,,,,,,
3337,2018,4月27日,101,10,17,29,31,37,,,,,,
3338,2018,4月28日,102,1,5,13,22,28,,,,,,
3339,2018,4月30日,103,1,15,21,26,32,,,,,,
3340,2018,5月1日,104,2,15,35,36,38,,,,,,
3341,2018,5月2日,105,5,19,27,35,38,,,,,,
3342,2018,5月3日,106,12,19,25,28,33,,,,,,
3343,2018,5月4日,107,2,3,4,24,39,,,,,,
3344,2018,5月5日,108,8,15,20,21,35,,,,,,
3345,2018,5月7日,109,2,7,16,18,37,,,,,,
3346,2018,5月8日,110,11,26,32,34,39,,,,,,
3347,2018,5月9日,111,2,14,19,20,29,,,,,,
3348,2018,5月10日,112,3,16,19,20,25,,,,,,
3349,2018,5月11日,113,4,22,25,31,32,,,,,,
3350,2018,5月12日,114,13,26,33,34,38,,,,,,
3351,2018,5月14日,115,12,20,23,33,39,,,,,,
3352,2018,5月15日,116,4,6,18,24,31,,,,,,
3353,2018,5月16日,117,15,17,27,28,30,,,,,,
3354,2018,5月17日,118,5,15,24,28,35,,,,,,
3355,2018,5月18日,119,9,12,16,29,35,,,,,,
3356,2018,5月19日,120,17,24,25,34,36,,,,,,
3357,2018,5月21日,121,20,21,23,29,30,,,,,,
3358,2018,5月22日,122,5,8,18,29,31,,,,,,
3359,2018,5月23日,123,8,14,24,30,35,,,,,,
3360,2018,5月24日,124,3,8,16,19,21,,,,,,
3361,2018,5月25日,125,3,4,13,23,30,,,,,,
3362,2018,5月26日,126,5,16,23,24,33,,,,,,
3363,2018,5月28日,127,3,5,7,16,37,,,,,,
3364,2018,5月29日,128,15,20,25,27,30,,,,,,
3365,2018,5月30日,129,5,16,25,29,34,,,,,,
3366,2018,5月31日,130,15,19,24,25,39,,,,,,
3367,2018,6月1日,131,11,16,21,34,38,,,,,,
3368,2018,6月2日,132,9,10,24,34,38,,,,,,
3369,2018,6月4日,133,6,18,23,31,37,,,,,,
3370,2018,6月5日,134,2,10,15,23,24,,,,,,
3371,2018,6月6日,135,4,15,22,30,34,,,,,,
3372,2018,6月7日,136,2,5,11,14,22,,,,,,
3373,2018,6月8日,137,20,22,26,31,36,,,,,,
3374,2018,6月9日,138,5,16,18,30,33,,,,,,
3375,2018,6月11日,139,1,10,20,36,37,,,,,,
3376,2018,6月12日,140,18,21,23,31,36,,,,,,
3377,2018,6月13日,141,2,5,19,22,26,,,,,,
3378,2018,6月14日,142,1,14,17,27,29,,,,,,
3379,2018,6月15日,143,9,10,16,27,37,,,,,,
3380,2018,6月16日,144,19,20,26,31,34,,,,,,
3381,2018,6月18日,145,4,8,16,33,36,,,,,,
3382,2018,6月19日,146,4,10,12,28,30,,,,,,
3383,2018,6月20日,147,1,16,28,31,33,,,,,,
3384,2018,6月21日,148,10,13,24,26,37,,,,,,
3385,2018,6月22日,149,9,13,14,17,20,,,,,,
3386,2018,6月23日,150,6,19,20,29,37,,,,,,
3387,2018,6月25日,151,6,22,30,37,38,,,,,,
3388,2018,6月26日,152,3,4,19,25,30,,,,,,
3389,2018,6月27日,153,8,16,17,21,37,,,,,,
3390,2018,6月28日,154,12,17,24,25,37,,,,,,
3391,2018,6月29日,155,5,7,25,34,36,,,,,,
3392,2018,6月30日,156,12,33,36,38,39,,,,,,
3393,2018,7月2日,157,11,16,21,24,34,,,,,,
3394,2018,7月3日,158,9,16,19,20,37,,,,,,
3395,2018,7月4日,159,19,21,22,23,34,,,,,,
3396,2018,7月5日,160,8,14,18,27,33,,,,,,
